21022023	21:47:11	26065742-7954-4310-813c-04536407f82d	GET	/	undefined
06052023	09:39:27	94819b20-1745-41eb-a2b6-a5d24218cdf7	GET	/api/product	http://localhost:3000
06052023	09:39:30	a3774bd7-b5a5-4662-ac2d-5364dd81b32a	GET	/api/product	http://localhost:3000
06052023	09:39:32	53513668-eb0a-4122-95d3-cf5a01ef9e57	GET	/api/product	http://localhost:3000
06052023	09:39:37	e146243a-d364-4790-8015-a8f68ce535c0	GET	/api/product	http://localhost:3000
06052023	09:39:39	95216bec-09c4-40fa-8a14-5fc16216a4d7	GET	/api/product	http://localhost:3000
06052023	09:39:48	37cd3b1b-e7af-4daa-972c-3e932dc806f6	GET	/api/product	http://localhost:3000
06052023	09:39:49	31acbff6-cf9b-48b9-8b6c-902adc6c0b4b	GET	/api/product	http://localhost:3000
06052023	09:40:12	9ead0f14-b277-40d9-ab10-9ef76e190615	GET	/api/product	http://localhost:3000
06052023	09:40:14	c2e3179b-2eab-4b4d-9022-d4d6cea4569b	GET	/api/product	http://localhost:3000
06052023	09:40:31	beeb7a5b-6ead-476a-a5eb-5f8d5181da0e	GET	/api/product	http://localhost:3000
06052023	09:40:55	cfe8b6f4-ef21-4a04-bad3-98c4f97518a5	GET	/api/product	http://localhost:3000
06052023	09:41:54	f98b862e-2b0a-48ca-acf4-3435dd5d7da1	GET	/api/product	http://localhost:3000
06052023	09:42:07	ebcbf207-9dae-4cbe-8625-68457382b125	GET	/api/product	http://localhost:3000
06052023	09:42:14	65f96ea5-df60-4ecb-9282-545b6bc3aa62	GET	/api/product	http://localhost:3000
06052023	09:42:15	d51286f9-d386-46e1-8652-4d01fa6859aa	GET	/api/product	http://localhost:3000
06052023	09:43:15	6c27c1e6-86d8-46a5-ad8e-c3ee9e03cd14	GET	/api/product	http://localhost:3000
06052023	09:43:27	bd46d26d-00f4-4dda-bc2f-3d83b612fe23	GET	/api/product	http://localhost:3000
06052023	09:43:34	a5276166-83dc-43af-a909-8000c5f878ae	GET	/api/product	http://localhost:3000
06052023	09:43:39	ac50fe88-5d10-4bbc-9fe7-c9d64088f1c4	GET	/api/product	http://localhost:3000
06052023	09:43:40	c023d161-8e5f-435a-af4d-f6b79c1e3125	GET	/api/product	http://localhost:3000
06052023	09:44:04	1f6fd129-0c4a-4e6b-b4e9-ee3f312018e2	GET	/api/product	http://localhost:3000
06052023	09:44:43	cbd5da5d-c369-40c4-863f-d7ebea016e12	GET	/api/product	http://localhost:3000
06052023	09:45:43	d3df46ef-a98f-4558-a18b-56e27e8b19e6	GET	/api/product	http://localhost:3000
06052023	09:45:47	d73edcfb-cd17-4a49-8c96-c76268623504	GET	/api/product	http://localhost:3000
06052023	09:46:05	9bebad6e-727f-436c-b957-555221830324	GET	/api/product	http://localhost:3000
06052023	09:47:06	39baf4ff-7825-4617-b103-52a651fe1779	GET	/api/product	http://localhost:3000
06052023	09:48:06	676be113-91ad-4b85-988b-e972c1afe9d8	GET	/api/product	http://localhost:3000
06052023	09:49:06	96798327-ec08-4b20-889e-e2e19626ca05	GET	/api/product	http://localhost:3000
06052023	09:50:06	a2f6614b-0f20-4992-8642-da89da8ceb48	GET	/api/product	http://localhost:3000
06052023	09:51:06	6f13a31c-d264-40aa-bb4f-fe5731a36549	GET	/api/product	http://localhost:3000
06052023	09:51:37	bccd01b6-4c90-4ff8-8278-f54fdcebd76e	GET	/api/product	http://localhost:3000
06052023	09:51:41	b80db2dd-1b45-498e-9f8a-a62fc2048752	GET	/api/product	http://localhost:3000
06052023	09:51:53	efbebc7d-f18f-474f-9c05-8ffa49539b01	GET	/api/product	http://localhost:3000
06052023	09:52:07	ed036891-bfa9-47aa-8f90-a654121be2ee	GET	/api/product	http://localhost:3000
06052023	09:52:40	213a59ee-8b09-4618-8deb-f2006893d64e	GET	/api/product	http://localhost:3000
06052023	09:52:49	1eb72653-5005-42f6-8304-9f29fac49f22	GET	/api/product	http://localhost:3000
06052023	09:52:50	45a40715-83a4-4b83-acb9-cd499f984a4c	GET	/api/product	http://localhost:3000
06052023	09:52:59	af9ad1cd-40e8-4554-9349-fa5933d36d17	GET	/api/product	http://localhost:3000
06052023	09:53:00	74524977-bc01-4ada-962a-b566021abce6	GET	/api/product	http://localhost:3000
06052023	09:53:36	bb5d7715-ae6b-4d51-92d9-9e15119a8466	GET	/api/product	http://localhost:3000
06052023	09:53:42	9ff364cc-b279-4b0b-8003-8b564d008889	GET	/api/product	http://localhost:3000
06052023	09:53:42	38cf0a41-13c3-4a17-b892-f35e15088a93	GET	/api/product	http://localhost:3000
06052023	09:54:26	501c673f-3c58-46f1-bdf6-2ef3f2667d33	GET	/api/product	http://localhost:3000
06052023	09:56:20	f4eaa9e2-ea98-42c9-8c23-68ac4737f0c1	GET	/api/product	http://localhost:3000
06052023	10:10:43	58119d82-064b-40c3-b0d1-54e873c41d9c	GET	/api/product	http://localhost:3000
06052023	10:17:42	5edbfb8e-17f4-4a56-b68f-8dc2b00ef28d	GET	/api/product	http://localhost:3000
06052023	10:17:55	7665faa7-3a73-4585-8525-62b0a17ccf47	GET	/api/product	http://localhost:3000
06052023	10:18:08	ff758f42-ced0-4def-902e-f70a8434ef82	GET	/api/product	http://localhost:3000
06052023	10:18:09	94dd319a-6e9a-4c7f-a6a5-d2a42dc8369c	GET	/api/product	http://localhost:3000
06052023	10:19:11	c80c3de2-3b15-4e06-a510-5cd6aa494c02	GET	/api/product	http://localhost:3000
06052023	10:20:12	65db565f-a980-4bed-8464-47b5150a3ffe	GET	/api/product	http://localhost:3000
06052023	10:21:03	094a7528-f886-4598-b3a8-233bbabfd8e0	GET	/api/product	http://localhost:3000
06052023	10:21:07	7b85cd09-8193-4861-9b1e-b4193be55e7a	GET	/api/product	http://localhost:3000
06052023	10:21:09	836bdbe0-8e45-4e13-9203-be13edb16017	GET	/api/product	http://localhost:3000
06052023	10:21:28	6fbaaa5c-8f6b-4b6b-9014-bd3ac8ac3897	GET	/api/product	http://localhost:3000
06052023	10:21:30	5344371b-a76e-4491-a611-57add6cf93f6	GET	/api/product	http://localhost:3000
06052023	10:29:43	a3b7b49f-0e66-4d3a-a892-bd3cad5b8a9f	GET	/api/product	http://localhost:3000
06052023	10:29:50	73462224-0e38-457b-abea-9be44fdde539	GET	/api/product	http://localhost:3000
06052023	10:29:52	8966022c-ab15-4f23-ac4a-39caff837772	GET	/api/product	http://localhost:3000
06052023	10:29:53	3997efec-36d1-46a6-a06e-e6f3d5276952	GET	/api/product	http://localhost:3000
06052023	10:30:53	7589fb92-ba99-45c2-8bfb-a5b3bf78bdac	GET	/api/product	http://localhost:3000
06052023	10:30:56	897fbab4-1eb1-497c-8213-b54d38b241cc	GET	/api/product	http://localhost:3000
06052023	10:30:58	703bd9bb-a612-49f8-9b0b-ce98067ea603	GET	/api/product	http://localhost:3000
06052023	10:31:39	6e350084-87b7-45fc-9a94-e02ae0b0cdad	GET	/api/product	http://localhost:3000
06052023	10:31:41	7b436e56-74a9-4275-a63f-4f02f11cf2b7	GET	/api/product	http://localhost:3000
06052023	10:31:43	57298d96-35f5-491f-ae03-974225cf1456	GET	/api/product	http://localhost:3000
06052023	10:32:09	d516bb12-150d-46ca-a29b-439dd10b2152	GET	/api/product	http://localhost:3000
06052023	10:32:12	6265364c-b681-4747-9240-df99dadc07e5	GET	/api/product	http://localhost:3000
06052023	10:32:14	c5e1563c-4824-4258-9f83-f933fead77af	GET	/api/product	http://localhost:3000
06052023	10:32:15	8d1923a5-e0ca-4819-abb5-ed5ce5df7d52	GET	/api/product	http://localhost:3000
06052023	10:32:36	1acb4298-67db-41da-9bbe-74ed66526cd1	GET	/api/product	http://localhost:3000
06052023	10:32:39	03c7977d-3564-4bb2-9603-f6197d1c6924	GET	/api/product	http://localhost:3000
06052023	10:32:40	f29ce9f4-b476-4598-be24-3714c3492afb	GET	/api/product	http://localhost:3000
06052023	10:33:14	aae09112-d3a7-4681-b44a-34e81003cb9d	GET	/api/product	http://localhost:3000
06052023	10:33:18	ab0fe1ea-0726-45b8-bb49-3d4ec02bd1cf	GET	/api/product	http://localhost:3000
06052023	10:33:20	22758242-4d5a-4bd5-8fb3-12ec8bf29fdf	GET	/api/product	http://localhost:3000
06052023	10:34:07	e34ab1b1-fba8-4525-a4cd-03ef9c52864b	GET	/api/product	http://localhost:3000
06052023	10:34:22	4e863cfc-b163-4ea8-a91c-273377b49816	GET	/api/product	http://localhost:3000
06052023	10:35:04	4b693e44-b972-4845-a6d7-a02987d3a702	GET	/api/product	http://localhost:3000
06052023	10:35:12	23c9f652-cfb0-41db-970d-4517f0a3299d	GET	/api/product	http://localhost:3000
06052023	10:35:14	c20017c9-4031-402a-8888-322d8f207a33	GET	/api/product	http://localhost:3000
06052023	10:36:11	cabfd4a6-5a87-47a8-83ed-e4c9d779f20d	GET	/api/product	http://localhost:3000
06052023	10:36:21	14874d44-872c-4b03-bc31-752f72527da9	GET	/api/product	http://localhost:3000
06052023	10:41:41	9b1ce186-a3f4-4fff-afb3-43c3100957b6	GET	/api/product	http://localhost:3000
06052023	10:42:17	eec59d1e-0201-4e0b-acb7-abaa62bd2c02	GET	/api/product	http://localhost:3000
06052023	10:42:19	b8c8bb5b-1b17-4a02-b7cf-083ac96b4a28	GET	/api/product	http://localhost:3000
06052023	10:42:21	2fd85950-3821-4ac6-b114-38c8f6d1157c	GET	/api/product	http://localhost:3000
06052023	10:42:39	250aff82-0b61-48c0-bab7-17cbe540fc1e	GET	/api/product	http://localhost:3000
06052023	10:43:12	5ac89c80-6666-413d-844c-46b966a9513f	GET	/api/product	http://localhost:3000
06052023	10:43:24	f0ef4ab2-78dd-43ab-b724-cf4e2c14b372	GET	/api/product	http://localhost:3000
06052023	10:43:26	b6ccba46-3fab-452b-860e-0502724eb1e6	GET	/api/product	http://localhost:3000
06052023	10:44:07	7cce34e2-b87b-4bef-bf10-37974bc9b124	GET	/api/product	http://localhost:3000
06052023	10:44:08	ce53f33a-42e5-4e8a-8aad-4e2c07e68167	GET	/api/product	http://localhost:3000
06052023	10:45:03	31287180-5bc9-45af-8fcf-b23a2d9a79e8	GET	/api/product	http://localhost:3000
06052023	10:46:03	277a4105-643e-4108-817d-0663fea35e73	GET	/api/product	http://localhost:3000
06052023	10:46:23	01d9bdc3-2deb-4a75-8ea0-b2d6fe5edf11	GET	/api/product	http://localhost:3000
06052023	10:46:25	7639f672-b8a1-4722-9bcb-22fbdaedc555	GET	/api/product	http://localhost:3000
06052023	10:47:13	c65fcf40-d573-464c-afca-8dfa238ffffb	GET	/api/product	http://localhost:3000
06052023	10:47:17	6712999e-38c8-4176-b0f4-d1d09034c14f	GET	/api/product	http://localhost:3000
06052023	10:47:19	efc1efd6-da8b-4814-9dca-2091a9036ccb	GET	/api/product	http://localhost:3000
06052023	10:47:45	b94d79eb-4369-4598-a688-2c4ddf187b38	GET	/api/product	http://localhost:3000
06052023	10:48:34	05f23a03-db9c-4ca6-abd6-0306a2d0ca66	GET	/api/product	http://localhost:3000
06052023	10:49:30	6ee0887c-74d5-4230-957a-823123065d7c	GET	/api/product	http://localhost:3000
06052023	10:49:37	875c592a-9464-4f6b-96d3-0e3a427c11e3	GET	/api/product	http://localhost:3000
06052023	10:49:39	818ea8c9-bab5-4ba1-a87f-470e631cea66	GET	/api/product	http://localhost:3000
06052023	10:50:39	d0a6eb69-d166-4ef4-ab37-41ff14c1c0d1	GET	/api/product	http://localhost:3000
06052023	10:52:39	3bf34dd3-51c3-4d4f-970b-011a89681334	GET	/api/product	http://localhost:3000
06052023	10:52:47	85b5f29d-916b-4a41-99a8-3d30fb1c0709	GET	/api/product	http://localhost:3000
06052023	10:53:34	cd7e88df-a999-4504-b413-f4570ec106ca	GET	/api/product	http://localhost:3000
06052023	10:53:54	3126ffda-2651-42f4-bc83-7890be9ad516	GET	/api/product	http://localhost:3000
06052023	10:54:07	1016fc59-4a7b-4110-be66-bf6cb4daad9e	GET	/api/product	http://localhost:3000
06052023	10:55:35	48cd0df9-3b3a-40a2-960f-28fa6ddb11ec	GET	/api/product	http://localhost:3000
06052023	10:55:55	f0563149-262c-46fe-abcf-53275b85fcfc	GET	/api/product	http://localhost:3000
06052023	10:57:05	ef5def6e-cb52-4b9c-8b17-6d2c2b2dc828	GET	/api/product	http://localhost:3000
06052023	10:57:31	51c0e93f-31a5-4289-b45e-482704caa6ab	GET	/api/product	http://localhost:3000
06052023	10:57:37	d752ce70-b7c5-4042-af8c-21c8923d6b03	GET	/api/product	http://localhost:3000
06052023	10:58:04	857b4ca3-5c66-48d2-a287-256133bacfd0	GET	/api/product	http://localhost:3000
06052023	10:58:22	bb091a50-04f4-41db-856c-0cbc6fa8ab62	GET	/api/product	http://localhost:3000
06052023	10:59:23	bb743ca9-70d5-45fd-963b-b6b1e7db21b2	GET	/api/product	http://localhost:3000
06052023	11:00:24	9d95eab4-8bcf-4b7e-ad21-8f8601002cba	GET	/api/product	http://localhost:3000
06052023	11:00:32	0b56e2fd-6546-412e-a354-aaa0d8f8946d	GET	/api/product	http://localhost:3000
06052023	11:00:40	92aa2dbe-e583-4436-92d0-6b11097b2a33	GET	/api/product	http://localhost:3000
06052023	11:00:42	74233c15-f214-4f27-858f-a450921b97e4	GET	/api/product	http://localhost:3000
06052023	11:01:08	a8e6235d-bc8a-4014-bc1f-f5e5c2bf2804	GET	/api/product	http://localhost:3000
06052023	11:01:46	e0f071ed-735a-4024-97b1-4ab1511c1734	GET	/api/product	http://localhost:3000
06052023	11:01:47	5cc3c2a1-bc46-4c10-9a57-3153380fafde	GET	/api/product	http://localhost:3000
06052023	11:01:59	6129c72e-9d81-44b3-bf7d-02f7797f3d59	GET	/api/product	http://localhost:3000
06052023	11:02:06	d3e65ed0-8e31-46e7-8d0d-0b501f47f532	GET	/api/product	http://localhost:3000
06052023	11:02:07	7053a22f-eb8f-4c9c-97e6-76e2de308cad	GET	/api/product	http://localhost:3000
06052023	11:02:30	1ac4eda4-1996-499c-9a76-a3918febd13b	GET	/api/product	http://localhost:3000
06052023	11:02:36	baabccdc-481a-41e2-9e5f-d2a4aff4802c	GET	/api/product	http://localhost:3000
06052023	11:02:37	b8a1d887-37b6-4bb8-ab47-2634e219052b	GET	/api/product	http://localhost:3000
06052023	11:06:04	98577a62-aa0a-4984-96c1-45e794c7a120	GET	/api/product	http://localhost:3000
06052023	11:06:18	d34eebbb-d836-42c0-9fca-8e399373ab9a	GET	/api/product	http://localhost:3000
06052023	11:07:19	a14eb7c5-9b88-4d4d-b4d2-c0634949b5c2	GET	/api/product	http://localhost:3000
06052023	11:08:20	f567781d-eaec-4edc-82c3-6aea4149d105	GET	/api/product	http://localhost:3000
06052023	11:09:21	a182354d-8657-40b2-bbc5-8164ec6a0569	GET	/api/product	http://localhost:3000
06052023	11:09:46	3c2d1319-c0de-4c87-bcab-a6db20eec0bd	GET	/api/product	http://localhost:3000
06052023	11:10:47	2983a5c2-4f4d-4f61-8b2d-5469c218513d	GET	/api/product	http://localhost:3000
06052023	11:11:47	71c10212-cf2d-4b94-8121-b46fbe920ff4	GET	/api/product	http://localhost:3000
06052023	11:12:47	adfcd8a7-e245-43ba-b211-7be1f4eb9386	GET	/api/product	http://localhost:3000
06052023	11:13:02	7b6cd401-29c2-4061-8fcf-59f500168a11	GET	/api/product	http://localhost:3000
06052023	11:13:09	4828589d-f070-43ac-bc54-c4b16b0a967c	GET	/api/product	http://localhost:3000
06052023	11:13:11	f1b5027e-003b-4a66-b317-456009f83a88	GET	/api/product	http://localhost:3000
06052023	11:13:27	7f8af8b2-4892-45d3-8d18-3efbf5fbc318	GET	/api/product	http://localhost:3000
06052023	11:13:31	bb686152-953b-48fe-bb17-fc3cac0b2f61	GET	/api/product	http://localhost:3000
06052023	11:13:32	1be4d34e-5586-40bc-b3da-8dbabf2a6a8a	GET	/api/product	http://localhost:3000
06052023	11:13:52	22795ecb-743f-4e65-b4f9-a9e8f6b857c0	GET	/api/product	http://localhost:3000
06052023	11:13:55	ed79dc8b-dbc6-4aff-94bc-9691ee892c36	GET	/api/product	http://localhost:3000
06052023	11:13:57	afe8cd2d-0cde-42c4-9559-7e5c2248d18d	GET	/api/product	http://localhost:3000
06052023	11:14:02	36fbf59e-4804-4599-b56c-6f32a90053ac	GET	/api/product	http://localhost:3000
06052023	11:14:03	9862718a-35ea-4c52-8183-1ab9e7e7ff0f	GET	/api/product	http://localhost:3000
06052023	11:14:44	1aeba109-c726-4d69-82de-271d1cf28d71	GET	/api/product	http://localhost:3000
06052023	11:15:20	0daf6d00-6c18-432e-9879-410caeadd1c9	GET	/api/product	http://localhost:3000
06052023	11:15:22	04abc13c-af39-42bf-ac74-58fb3c90ec08	GET	/api/product	http://localhost:3000
06052023	11:15:30	995f4f09-9153-4325-9467-ad7f6de83f18	GET	/api/product	http://localhost:3000
06052023	11:15:31	c8025e87-1d4d-4f52-918f-a5e84d4787a9	GET	/api/product	http://localhost:3000
06052023	11:16:58	9b9c71b3-c331-4102-ac93-2e28c8206924	GET	/api/product	http://localhost:3000
06052023	11:17:06	4e247756-779f-40d3-a936-b99b1d9ed522	GET	/api/product	http://localhost:3000
06052023	11:17:15	34794efc-b04e-4df9-831c-5886c8324012	GET	/api/product	http://localhost:3000
06052023	11:17:17	89f3f354-5e08-4167-8da0-9724ed8b89ee	GET	/api/product	http://localhost:3000
06052023	11:17:26	bbb43edd-d512-4757-b658-261f28e7616a	GET	/api/product	http://localhost:3000
06052023	11:18:07	8e1da4d8-399f-49b8-ab89-ce9f3b8dc318	GET	/api/product	http://localhost:3000
06052023	11:18:13	696a6077-6280-4180-bf3f-decf2ad73f5a	GET	/api/product	http://localhost:3000
06052023	11:18:14	48609330-16e4-4eb6-b1ec-5ee778627dcb	GET	/api/product	http://localhost:3000
06052023	11:18:52	216cea23-8d8b-470b-9356-2f097e12044b	GET	/api/product	http://localhost:3000
06052023	11:18:53	40e2a0ef-acea-4661-9e64-73bc9368078b	GET	/api/product	http://localhost:3000
06052023	11:19:28	5482f260-4257-45f3-8dff-edec99c9f571	GET	/api/product	http://localhost:3000
06052023	11:19:46	09ff567d-b9a9-4c5f-8043-012683f35366	GET	/api/product	http://localhost:3000
06052023	11:20:47	b18799f6-6d30-4ceb-b402-03cff6db793f	GET	/api/product	http://localhost:3000
06052023	11:21:03	22b6feeb-e3ae-4ea4-b6cc-a4a98ce0702f	GET	/api/product	http://localhost:3000
06052023	11:22:03	08ff9875-b6b4-4d79-96e5-99aa5e2137ed	GET	/api/product	http://localhost:3000
06052023	11:23:03	8ecb5e9c-3e73-4ae7-bb52-1d3fd81a9d78	GET	/api/product	http://localhost:3000
06052023	11:24:03	7a16f127-6fb1-4024-a750-4074b3af321c	GET	/api/product	http://localhost:3000
06052023	11:25:03	e1189e16-1ea8-4353-bd9b-5a02fe856841	GET	/api/product	http://localhost:3000
06052023	11:26:11	84646460-3017-45d1-9991-dbde8d2936c5	GET	/api/product	http://localhost:3000
06052023	11:26:21	a856ab24-68e5-481d-b49d-90a525d833b9	GET	/api/product	http://localhost:3000
06052023	11:27:20	059d09a9-11ba-4804-9b67-e239432cd744	GET	/api/product	http://localhost:3000
06052023	11:27:24	7e851ef1-cff2-41ef-b4ed-eade374273ee	GET	/api/product	http://localhost:3000
06052023	11:27:26	60782848-7b64-4200-b53e-9bf83aa4b1f7	GET	/api/product	http://localhost:3000
06052023	11:28:26	3ce6b0e3-8f15-468a-99c7-c6b4928d70ce	GET	/api/product	http://localhost:3000
06052023	11:29:26	6959954e-7cc9-42cd-97fa-e89b10db7b34	GET	/api/product	http://localhost:3000
06052023	11:30:26	1d04ba7e-43e9-46dc-917a-7767e0a209e9	GET	/api/product	http://localhost:3000
06052023	11:31:26	a555b36e-266c-4e01-9be1-694261880041	GET	/api/product	http://localhost:3000
06052023	11:32:26	72c4760e-a1ce-4127-8d72-29f51e9c8aae	GET	/api/product	http://localhost:3000
06052023	11:32:42	c58f842c-59cf-49b8-b64c-c1884cdbcc39	GET	/api/product	http://localhost:3000
06052023	11:32:51	f13f9489-441d-4503-a515-3a6e3ba948db	GET	/api/product	http://localhost:3000
06052023	11:32:56	0fa8159e-91f0-44e9-ab86-1c02b3f73286	GET	/api/product	http://localhost:3000
06052023	11:33:43	072ccfae-d6b9-4671-9759-116a02598dd3	GET	/api/product	http://localhost:3000
06052023	11:33:45	935e9d12-c37d-45a0-8a48-65a2fdd8c182	GET	/api/product	http://localhost:3000
06052023	11:34:09	96a2cf8f-f7fe-4c49-a19e-c9968048dbdf	GET	/api/product	http://localhost:3000
06052023	11:34:21	955bf877-46b5-4f2a-bf66-c4ce8a18b658	GET	/api/product	http://localhost:3000
06052023	11:34:23	5312c518-8e87-40f1-9d02-db657da91d85	GET	/api/product	http://localhost:3000
06052023	11:34:28	23a9c866-b950-45f2-9b98-2c5fcd0d72d2	GET	/api/product	http://localhost:3000
06052023	11:34:29	69853802-191f-4193-8bb7-683d0d422360	GET	/api/product	http://localhost:3000
06052023	11:35:29	a5688e24-3d3d-4e0d-8902-cb601d4e71e6	GET	/api/product	http://localhost:3000
06052023	11:35:43	1a6a1bc4-8a6e-42aa-b273-2423bf7d3654	GET	/api/product	http://localhost:3000
06052023	11:35:46	3cba923d-479c-4914-b71c-6825a1a0403f	GET	/api/product	http://localhost:3000
06052023	11:35:50	c1b074fd-2b8b-42a1-9f86-b5899fcba00b	GET	/api/product	http://localhost:3000
06052023	11:35:51	952180ed-83cd-43f6-9721-788b167ebaaa	GET	/api/product	http://localhost:3000
06052023	11:36:51	4d674d0f-3056-4373-8a38-8a0506ffdb3c	GET	/api/product	http://localhost:3000
06052023	11:37:51	b452b97c-fab2-485f-ba43-710094c929f4	GET	/api/product	http://localhost:3000
06052023	11:38:52	e26b4e5d-28b6-47cd-9aba-e70243d8816a	GET	/api/product	http://localhost:3000
06052023	11:39:52	f253c6f1-9ee2-4c7f-afb6-52df1abfaa4b	GET	/api/product	http://localhost:3000
06052023	11:40:52	50d76f7b-d72c-4a8c-be3c-ab57b7e01d62	GET	/api/product	http://localhost:3000
06052023	11:41:52	7e76f52f-1f44-4a65-b7c1-84bad375c09b	GET	/api/product	http://localhost:3000
06052023	11:42:52	33ca09a6-afe5-4f0c-b890-8948c8fc4d4d	GET	/api/product	http://localhost:3000
06052023	11:43:52	09d59005-5b9c-4c42-bb51-d1a1ae9b04d8	GET	/api/product	http://localhost:3000
06052023	11:44:02	01df496e-f971-4789-9c39-3cbef83fd955	GET	/api/product	http://localhost:3000
06052023	11:45:00	3ad88791-2b0e-4f0a-bf4d-7fc68bee98a9	GET	/api/product	http://localhost:3000
06052023	11:45:03	76a2bba4-6124-4af0-a632-de82e42e2706	GET	/api/product	http://localhost:3000
06052023	11:45:04	b3a86865-f3dc-4bc6-84fe-a3a6f62aefb7	GET	/api/product	http://localhost:3000
06052023	11:46:00	fa60ef88-b859-48a7-a87b-3f98ca54336b	GET	/api/product	http://localhost:3000
06052023	11:46:02	5e74ba88-3a7e-48a6-b683-3e6333f116ae	GET	/api/product	http://localhost:3000
06052023	11:46:16	93e0f0ae-f35d-4f95-9198-3ac06ab6a8be	GET	/api/product	http://localhost:3000
06052023	11:47:17	19e6014f-f02c-47a3-a5d8-7da87aaa2115	GET	/api/product	http://localhost:3000
06052023	11:48:18	187900f4-1ef1-4bd9-80c8-dfa9ead1c3ed	GET	/api/product	http://localhost:3000
06052023	11:49:19	4d51f70d-f6a0-45c0-adc4-27361d5318f8	GET	/api/product	http://localhost:3000
06052023	11:50:20	dc5ee1b5-899d-4277-b5db-0fa7391a93ee	GET	/api/product	http://localhost:3000
06052023	11:50:40	67c23124-4378-4f70-805d-a928f330dfc4	GET	/api/product	http://localhost:3000
06052023	11:51:40	1bbde4c0-c560-4c02-b57a-5d689b309355	GET	/api/product	http://localhost:3000
06052023	11:52:40	0b577628-9211-4543-87e8-34197def3465	GET	/api/product	http://localhost:3000
06052023	11:53:40	d7b22894-3e05-4c3d-872f-82793bfdb482	GET	/api/product	http://localhost:3000
06052023	11:54:40	9d2cffb5-51ac-46cf-940b-f10b07385a93	GET	/api/product	http://localhost:3000
06052023	11:55:40	7177164b-39a0-4fe8-902d-5da8a176f948	GET	/api/product	http://localhost:3000
06052023	11:56:40	9ed16001-3519-4559-acf8-abf1768463a5	GET	/api/product	http://localhost:3000
06052023	11:57:41	b7f67088-3b2b-4307-8d6d-a47d7a64c3a4	GET	/api/product	http://localhost:3000
06052023	11:58:41	9fbff05a-788a-48e0-b6ff-fca410b862ee	GET	/api/product	http://localhost:3000
06052023	11:59:41	5eb4d112-8e49-45e7-8fdc-018042a9a3eb	GET	/api/product	http://localhost:3000
06052023	12:00:42	35b2719a-9435-46c1-9ec4-1c11df81122a	GET	/api/product	http://localhost:3000
06052023	12:01:43	236f14c1-69ac-44b8-9fb0-af70f38e4129	GET	/api/product	http://localhost:3000
06052023	12:02:44	7cd9f357-7942-4f41-ba5e-07645aca84b7	GET	/api/product	http://localhost:3000
06052023	12:03:45	9f9a94ac-fd60-42d9-9226-f533a80d9ccf	GET	/api/product	http://localhost:3000
06052023	12:04:46	5bb12e9a-ec8d-4e70-bdb8-e401f1246eba	GET	/api/product	http://localhost:3000
06052023	12:05:47	7a94b34e-b6f6-4bee-85f9-1e946709433b	GET	/api/product	http://localhost:3000
06052023	12:06:48	0ad72dd6-fb3c-4a64-a329-b1691f01dd51	GET	/api/product	http://localhost:3000
06052023	12:07:49	d4df863f-e511-46c4-8088-8c42d058bb50	GET	/api/product	http://localhost:3000
06052023	12:08:50	b0ebfbf7-f7a5-4a19-8d34-114a9b7e4757	GET	/api/product	http://localhost:3000
06052023	12:09:51	af15ff9f-0c86-4753-a26c-9506d8e31faa	GET	/api/product	http://localhost:3000
06052023	12:10:52	511ce869-e664-4152-9b44-d85d3ba57e48	GET	/api/product	http://localhost:3000
06052023	12:11:53	858b16c3-e99e-4655-8e78-aa3ece27a5cb	GET	/api/product	http://localhost:3000
06052023	12:12:54	1c2d4633-1eb3-43f2-a169-6bca2e2b9a0a	GET	/api/product	http://localhost:3000
06052023	12:13:55	7467fb93-7bfb-4774-8405-cdba18b0dd4a	GET	/api/product	http://localhost:3000
06052023	12:14:56	f276d7e1-d74f-4ffa-90be-e848673a6ba1	GET	/api/product	http://localhost:3000
06052023	12:15:57	a28200bc-763b-4bf3-ba0d-aeff04ca9137	GET	/api/product	http://localhost:3000
06052023	12:16:58	92e26f45-59b8-4590-8ae7-05da4bd8283c	GET	/api/product	http://localhost:3000
06052023	12:17:59	4e0e2cdc-deea-4abc-bb42-d387b8ed82cc	GET	/api/product	http://localhost:3000
06052023	12:19:00	947d7187-e47d-47cc-961e-ddf3fef52e98	GET	/api/product	http://localhost:3000
06052023	12:20:01	7042f7d1-41ea-4dee-a943-6c20f0884f6a	GET	/api/product	http://localhost:3000
06052023	12:21:02	6200aca5-f0b9-4aa4-836f-65d3d03a470f	GET	/api/product	http://localhost:3000
06052023	12:22:03	f058506c-e7c6-430d-91e7-7f1d0ee8fed9	GET	/api/product	http://localhost:3000
06052023	12:22:28	445ca749-2d70-46d3-acd2-0f771b45160f	GET	/api/product	http://localhost:3000
06052023	12:22:35	35b51a59-207f-426a-a993-d01a7279d8c3	GET	/api/product	http://localhost:3000
06052023	12:22:37	0ea6d601-02a0-4f71-9431-d86452c6f93f	GET	/api/product	http://localhost:3000
06052023	12:23:37	ee299525-6a46-4001-970a-57449d7c303e	GET	/api/product	http://localhost:3000
06052023	12:23:53	68031387-5ce1-488e-a268-f5eac3af3f0b	GET	/api/product	http://localhost:3000
06052023	12:23:54	370ae536-4174-4126-97e4-d3493ffdfff0	GET	/api/product	http://localhost:3000
06052023	12:23:59	694498c7-3fb8-437b-a31c-98abb4f0f247	GET	/api/product	http://localhost:3000
